LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
8339,15797,157,16,422059.77,13.75,24,Closed,14-02-25,04-02-27
8340,7058,105,12,516124.9,7.09,12,Active,21-05-24,16-05-25
8341,19448,71,11,177922.75,12.73,12,Closed,20-04-24,15-04-25
8342,3524,199,7,1252166.17,8.41,12,Defaulted,12-02-25,07-02-26
8343,11850,30,12,998378.91,7.11,60,Defaulted,22-09-24,27-08-29
8344,937,24,10,1111652.21,12.47,36,Defaulted,14-08-24,30-07-27
8345,12686,9,3,500753.17,11.4,36,Closed,12-05-24,27-04-27
8346,2371,63,3,729761.32,13.59,48,Defaulted,19-05-24,28-04-28
8347,9778,9,11,1669874.89,7.54,60,Closed,27-03-25,01-03-30
8348,11868,151,13,1845082.91,10.37,60,Closed,18-07-24,22-06-29
8349,2554,142,20,1056510.41,7.4,12,Closed,07-03-25,02-03-26
8350,18653,128,7,1729964.73,6.55,60,Closed,28-05-24,02-05-29
8351,28244,4,19,678883.18,8.79,24,Closed,18-05-24,08-05-26
8352,7623,75,5,1176178.09,10.41,12,Active,14-04-24,09-04-25
8353,15192,101,9,1908166.04,7.12,60,Defaulted,28-09-24,02-09-29
8354,875,2,11,1864507,14.23,48,Closed,02-09-24,12-08-28
8355,26844,48,15,1498514.5,14.44,24,Closed,17-12-24,07-12-26
8356,12929,23,14,1950678.38,12.26,36,Defaulted,01-02-25,17-01-28
8357,26769,188,2,920125.41,12.2,60,Closed,27-01-25,01-01-30
8358,16807,118,3,406219.72,13.94,12,Closed,17-02-25,12-02-26
8359,3377,11,14,1679450.19,11.91,48,Defaulted,05-03-25,12-02-29
8360,7217,81,9,384096.32,7.47,36,Defaulted,27-10-24,12-10-27
8361,15760,178,1,706874.22,11.78,48,Closed,10-05-24,19-04-28
8362,15564,117,10,1470424.58,9.8,48,Closed,14-12-24,23-11-28
8363,5451,150,10,1683848.6,13.54,60,Defaulted,17-08-24,22-07-29
8364,24447,93,4,1943297.51,11.07,36,Active,19-07-24,04-07-27
8365,25423,129,10,1789259.52,8.21,48,Active,14-10-24,23-09-28
8366,8259,145,13,332183.45,9.98,48,Closed,21-04-24,31-03-28
8367,26297,189,17,762567.9,7.89,24,Closed,21-03-25,11-03-27
8368,26599,197,12,520087.28,12.84,48,Defaulted,22-03-25,01-03-29
8369,22692,64,15,1867168.36,14.29,36,Active,29-06-24,14-06-27
8370,11723,184,10,1521778.75,11.78,48,Active,12-03-25,19-02-29
8371,19653,29,11,932734.4,12.94,60,Defaulted,06-01-25,11-12-29
8372,26940,81,2,1492564.86,7.99,60,Closed,07-04-24,12-03-29
8373,8381,25,16,1316986.36,12.55,12,Defaulted,25-05-24,20-05-25
8374,24324,135,4,873594.86,13.33,12,Active,16-11-24,11-11-25
8375,24374,175,4,939608.91,13.25,36,Active,05-05-24,20-04-27
8376,28892,169,4,456602.08,10.51,48,Closed,23-12-24,02-12-28
8377,19621,124,13,1951446.75,12.27,60,Defaulted,30-06-24,04-06-29
8378,28321,123,8,665295.53,8.03,48,Closed,02-08-24,12-07-28
8379,28543,78,17,842792.41,10.37,36,Defaulted,22-05-24,07-05-27
8380,1983,35,2,240732.62,12.41,24,Defaulted,07-04-24,28-03-26
8381,16181,129,12,1492324.8,10.86,12,Defaulted,16-10-24,11-10-25
8382,24874,142,1,197714.95,12.21,60,Defaulted,22-05-24,26-04-29
8383,1042,198,14,758182.62,6.59,60,Active,19-06-24,24-05-29
8384,20310,163,14,591710.71,8.13,60,Defaulted,03-10-24,07-09-29
8385,14182,32,6,617949.81,14.36,24,Closed,30-11-24,20-11-26
8386,4643,194,6,1466097.91,11.65,24,Closed,09-12-24,29-11-26
8387,15701,44,12,776166.61,13.53,24,Active,11-11-24,01-11-26
8388,11870,7,5,171622.48,14.06,12,Closed,09-01-25,04-01-26
8389,26462,120,19,742678.85,9.45,12,Defaulted,17-03-25,12-03-26
8390,13126,83,12,1567223.87,7.22,12,Closed,23-04-24,18-04-25
8391,23715,69,7,171138.2,8.05,60,Active,09-08-24,14-07-29
8392,17403,145,16,249879.81,12.25,12,Defaulted,13-10-24,08-10-25
8393,11253,42,11,442409.35,8.08,60,Defaulted,11-09-24,16-08-29
8394,24429,2,3,1128638.49,7.12,48,Closed,16-01-25,26-12-28
8395,1733,55,16,577505.04,13.16,24,Defaulted,09-02-25,30-01-27
8396,1979,59,3,1860392.01,8.02,36,Active,19-01-25,04-01-28
8397,17631,104,20,1788799.14,10.27,36,Defaulted,05-11-24,21-10-27
8398,24982,182,15,759937.28,10.52,48,Closed,30-07-24,09-07-28
8399,4698,193,3,988319.77,6.94,60,Closed,17-05-24,21-04-29
8400,9828,77,15,1396932.97,8.84,48,Defaulted,21-09-24,31-08-28
8401,11293,44,20,273119.82,11.49,48,Closed,07-07-24,16-06-28
8402,27559,102,19,1066936.39,6.67,36,Active,11-12-24,26-11-27
8403,17091,28,16,584845.21,9.36,12,Closed,30-12-24,25-12-25
8404,20802,193,16,773558.63,14.06,12,Closed,23-01-25,18-01-26
8405,25194,33,4,507710.25,14.36,24,Defaulted,21-08-24,11-08-26
8406,27572,180,19,818170.33,11.65,60,Closed,01-04-24,06-03-29
8407,4900,182,6,1732546.46,13.79,12,Defaulted,04-08-24,30-07-25
8408,4482,35,13,1686146.73,13.15,60,Active,16-06-24,21-05-29
8409,29320,169,3,1688087.03,6.65,24,Defaulted,20-01-25,10-01-27
8410,20677,31,7,276829.1,9.98,36,Active,07-03-25,20-02-28
8411,15886,35,6,1355249.21,11.97,24,Closed,02-12-24,22-11-26
8412,13105,122,12,1727324.35,13.56,12,Closed,23-02-25,18-02-26
8413,18389,112,14,1476704.1,13.79,24,Defaulted,03-10-24,23-09-26
8414,13379,39,16,423628.59,11.78,48,Active,28-08-24,07-08-28
8415,9761,47,11,862689.5,10.92,48,Defaulted,03-07-24,12-06-28
8416,3914,4,5,1121348.65,12.96,36,Closed,21-07-24,06-07-27
8417,24326,10,10,634600.77,12.09,60,Closed,08-11-24,13-10-29
8418,2591,111,10,1948884.87,8.21,60,Defaulted,12-02-25,17-01-30
8419,26827,149,13,951370.41,14.21,60,Defaulted,27-03-25,01-03-30
8420,6372,78,8,1245612.11,13.38,24,Active,05-02-25,26-01-27
8421,17645,133,4,137368.39,13.4,36,Defaulted,08-07-24,23-06-27
8422,23037,156,11,345699.12,6.65,12,Closed,24-05-24,19-05-25
8423,8249,198,10,1448032.62,11.07,24,Closed,12-12-24,02-12-26
8424,17715,132,10,765784.62,13.83,36,Defaulted,06-06-24,22-05-27
8425,11710,55,4,1273869.69,12.13,24,Active,23-04-24,13-04-26
8426,7522,50,9,202114.64,8.75,60,Defaulted,30-07-24,04-07-29
8427,17588,194,6,1543638.37,11.1,36,Defaulted,20-11-24,05-11-27
8428,17308,182,2,1636395.52,9.24,24,Closed,21-09-24,11-09-26
8429,4324,7,6,1271180.44,12.19,60,Active,13-11-24,18-10-29
8430,16194,166,4,723831.54,11.76,60,Closed,10-10-24,14-09-29
8431,16037,123,3,1348644.89,9.02,24,Defaulted,30-10-24,20-10-26
8432,5449,49,20,127661.12,7.07,48,Closed,25-07-24,04-07-28
8433,29607,115,11,1928803.22,11.84,60,Active,23-10-24,27-09-29
8434,25059,176,5,919376.53,10.63,48,Closed,20-07-24,29-06-28
8435,19602,139,10,1796990.64,10.63,24,Defaulted,22-04-24,12-04-26
8436,8739,136,6,1577006.79,7.46,48,Active,17-06-24,27-05-28
8437,21520,12,18,1653590.82,10.13,36,Closed,08-09-24,24-08-27
8438,10268,44,5,389474.79,8.69,36,Active,25-02-25,10-02-28
8439,5977,106,14,1777302.79,12.05,60,Defaulted,15-12-24,19-11-29
8440,24071,23,20,110996.51,7.31,24,Closed,16-01-25,06-01-27
8441,15270,179,17,1073391.85,8.92,60,Defaulted,26-03-25,28-02-30
8442,1327,98,17,252728.94,9.2,60,Defaulted,08-12-24,12-11-29
8443,22299,8,19,622461.3,13.36,12,Closed,14-03-25,09-03-26
8444,8940,65,2,1836143.46,9.21,24,Active,01-11-24,22-10-26
8445,19510,43,9,1337169.37,7.71,24,Closed,05-01-25,26-12-26
8446,6253,102,16,998688.77,9.78,60,Closed,26-04-24,31-03-29
8447,14850,31,9,1447430.79,14.18,36,Defaulted,29-12-24,14-12-27
8448,25341,58,8,1299767.39,7.37,12,Defaulted,05-05-24,30-04-25
8449,20643,166,5,371731.21,9.16,36,Defaulted,25-09-24,10-09-27
8450,21360,122,19,229885.19,8.87,36,Active,31-08-24,16-08-27
8451,2910,78,15,729348.21,12.72,36,Defaulted,20-06-24,05-06-27
8452,23505,112,5,1288756.59,13.9,12,Active,18-05-24,13-05-25
8453,26658,162,11,1066670.28,6.94,36,Active,18-10-24,03-10-27
8454,11750,153,11,1370300.55,10.43,12,Closed,07-01-25,02-01-26
8455,11565,62,10,1453554.93,11.68,36,Closed,05-03-25,18-02-28
8456,14533,181,16,1674842.65,9.29,60,Defaulted,21-02-25,26-01-30
8457,28966,69,12,1164749.63,11.15,24,Closed,11-09-24,01-09-26
8458,6456,6,8,936586.36,14.09,60,Closed,04-06-24,09-05-29
8459,26431,126,12,771779.67,10.35,24,Active,21-05-24,11-05-26
8460,811,144,19,230893.18,12.34,60,Defaulted,07-06-24,12-05-29
8461,17906,150,1,1798801.36,11.14,24,Closed,03-05-24,23-04-26
8462,12332,191,12,1189336.5,8.59,24,Active,09-07-24,29-06-26
8463,22108,134,10,1476397.65,6.97,24,Active,15-09-24,05-09-26
8464,21273,191,15,187042.11,9.7,48,Defaulted,16-06-24,26-05-28
8465,23506,130,9,1265676.81,8.16,12,Defaulted,17-10-24,12-10-25
8466,3421,171,9,700651.15,8.11,48,Closed,22-08-24,01-08-28
8467,15723,86,15,1460706.24,10.29,36,Closed,11-03-25,24-02-28
8468,13797,56,17,141495.03,9.92,12,Closed,01-12-24,26-11-25
8469,14365,177,17,1487017.83,7.02,48,Closed,16-04-24,26-03-28
8470,5537,96,5,415932.71,9.04,48,Closed,26-03-25,05-03-29
8471,8808,151,19,1623865.87,7.36,48,Defaulted,12-07-24,21-06-28
8472,24656,60,20,1212299.28,12.43,36,Defaulted,08-08-24,24-07-27
8473,6858,83,9,367743.79,12.72,24,Closed,27-12-24,17-12-26
8474,24721,36,10,260532.53,8.45,24,Closed,19-09-24,09-09-26
8475,5872,74,7,1726684.52,8.16,60,Defaulted,08-01-25,13-12-29
8476,2051,82,10,1950925.76,12.6,24,Closed,11-04-24,01-04-26
8477,27836,193,8,876619.77,7.28,12,Active,06-12-24,01-12-25
8478,28869,182,3,560821.78,6.99,60,Defaulted,18-08-24,23-07-29
8479,22789,199,13,1477536.74,10.2,48,Active,29-07-24,08-07-28
8480,25613,140,20,1265754.23,13.5,24,Defaulted,06-06-24,27-05-26
8481,9591,132,11,71212.32,12.66,36,Closed,19-06-24,04-06-27
8482,20906,132,14,197833.3,7.57,36,Defaulted,18-10-24,03-10-27
8483,4143,15,17,1259096.52,8.04,60,Active,17-09-24,22-08-29
8484,2973,96,18,1844449.99,10.51,36,Defaulted,23-01-25,08-01-28
8485,28607,167,13,1054383.01,6.63,48,Closed,02-05-24,11-04-28
8486,6017,21,13,471427.32,8.59,12,Active,29-09-24,24-09-25
8487,916,109,14,1862349.84,9.34,36,Defaulted,11-11-24,27-10-27
8488,16489,115,17,303555.48,14.03,36,Defaulted,13-12-24,28-11-27
8489,20779,85,12,385664.35,12.07,24,Defaulted,17-06-24,07-06-26
8490,16594,15,2,107078.51,9.2,60,Defaulted,27-11-24,01-11-29
8491,28383,92,18,752370.59,7.36,48,Closed,27-01-25,06-01-29
8492,26521,148,17,294191.15,10.19,12,Closed,23-03-25,18-03-26
8493,6178,48,9,1644050.45,11.92,12,Closed,07-10-24,02-10-25
8494,6977,76,10,60438.63,8.72,60,Active,29-06-24,03-06-29
8495,7149,115,10,1676346.94,10.46,48,Closed,08-09-24,18-08-28
8496,12233,81,11,1794713.43,12.94,24,Closed,06-04-24,27-03-26
8497,5910,136,15,1696736.31,12.61,12,Closed,09-08-24,04-08-25
8498,3727,91,13,1723862.51,7.37,24,Closed,18-04-24,08-04-26
8499,9633,106,2,117332.4,10.15,24,Defaulted,18-09-24,08-09-26
8500,28954,139,3,224580.14,9.94,48,Closed,24-06-24,03-06-28
8501,2576,190,9,1345238.56,13.37,36,Closed,09-12-24,24-11-27
8502,2132,18,6,289134.06,12.85,60,Defaulted,29-11-24,03-11-29
8503,19304,45,3,1848088.03,12.57,36,Closed,15-07-24,30-06-27
8504,3438,21,18,485187.51,10.37,24,Closed,17-12-24,07-12-26
8505,20097,84,12,1056677.79,10.76,60,Defaulted,26-07-24,30-06-29
8506,18681,86,17,305995.51,6.74,60,Defaulted,18-07-24,22-06-29
8507,12611,184,7,1199364.92,8.93,48,Closed,30-11-24,09-11-28
8508,16002,75,15,1838842.59,12.24,48,Defaulted,14-05-24,23-04-28
8509,2833,73,8,281251.84,14.13,12,Closed,06-05-24,01-05-25
8510,27010,22,8,1391840.42,14.25,36,Closed,06-07-24,21-06-27
8511,8921,30,17,1528531.04,9.97,60,Active,19-04-24,24-03-29
8512,5296,26,19,572884.1,7.55,36,Closed,15-07-24,30-06-27
8513,4723,188,8,1759143.81,13.3,24,Active,11-02-25,01-02-27
8514,12809,95,11,1896804.84,8.04,12,Active,20-01-25,15-01-26
8515,15615,105,3,1483742.01,11.35,12,Active,22-07-24,17-07-25
8516,20649,84,14,1948200.46,9.34,12,Closed,01-09-24,27-08-25
8517,17156,96,10,217682.6,13.3,60,Defaulted,25-05-24,29-04-29
8518,7610,41,18,1709221.45,13.46,48,Closed,11-09-24,21-08-28
8519,27132,158,1,316468.92,10.89,36,Defaulted,10-11-24,26-10-27
8520,22138,55,5,1561393.81,9.58,12,Closed,25-03-25,20-03-26
8521,24717,3,7,1141689.2,6.66,12,Defaulted,14-09-24,09-09-25
8522,5298,48,13,870233.26,14.17,48,Active,06-10-24,15-09-28
8523,17733,31,15,956888.96,9.34,60,Active,17-12-24,21-11-29
8524,1713,126,18,1039557.72,11.9,60,Defaulted,20-07-24,24-06-29
8525,18750,129,20,1965958.77,9.59,48,Defaulted,24-12-24,03-12-28
8526,9849,151,14,1948243.86,6.65,48,Closed,20-06-24,30-05-28
8527,10411,63,5,1948095.16,12.78,60,Defaulted,12-10-24,16-09-29
8528,21430,102,20,1104198.27,7.57,12,Closed,25-04-24,20-04-25
8529,25475,80,1,1026843.71,9.38,60,Closed,28-03-25,02-03-30
8530,8994,31,17,639366.58,11.14,48,Defaulted,12-09-24,22-08-28
8531,25695,138,11,1536863.29,11.68,60,Defaulted,13-10-24,17-09-29
8532,18597,69,15,272864.42,10.69,48,Closed,25-04-24,04-04-28
8533,4438,23,14,954865.03,12.82,24,Closed,24-11-24,14-11-26
8534,19515,190,17,292412.69,10.11,12,Defaulted,02-04-24,28-03-25
8535,26786,118,18,1586654.31,14.31,60,Active,26-10-24,30-09-29
8536,22970,158,3,112784.49,11.64,24,Active,08-10-24,28-09-26
8537,9185,193,6,55492.57,14.46,60,Active,18-10-24,22-09-29
8538,9663,170,14,460837.58,7.62,12,Closed,01-03-25,24-02-26
8539,15383,163,14,1761819.72,8.92,48,Active,11-06-24,21-05-28
8540,1218,185,1,1802981.8,9.98,60,Defaulted,22-05-24,26-04-29
8541,15712,83,15,334550.47,9.25,48,Defaulted,29-01-25,08-01-29
8542,3880,52,8,1848695.9,10.15,12,Closed,19-12-24,14-12-25
8543,29734,150,11,1312262.94,10.16,24,Active,26-07-24,16-07-26
8544,6229,88,12,1692433.99,7.89,48,Defaulted,12-10-24,21-09-28
8545,1627,61,20,998484.98,14.02,48,Defaulted,22-01-25,01-01-29
8546,20271,24,9,690647.93,9.41,60,Closed,05-08-24,10-07-29
8547,21774,79,12,130506.57,9.27,48,Closed,24-02-25,03-02-29
8548,26414,76,4,608801.65,11.18,24,Defaulted,29-08-24,19-08-26
8549,26413,90,15,713798.99,14.18,36,Defaulted,29-07-24,14-07-27
8550,16424,143,10,1700294,8.81,48,Closed,11-06-24,21-05-28
8551,4511,37,11,417213.1,7.96,12,Defaulted,16-04-24,11-04-25
8552,28065,93,2,1389244.5,14.27,48,Defaulted,27-04-24,06-04-28
8553,3188,142,9,874976.24,14.37,48,Defaulted,17-07-24,26-06-28
8554,3684,97,1,1654863.39,12.93,48,Closed,14-11-24,24-10-28
8555,6866,86,5,227590.42,9.48,24,Closed,06-07-24,26-06-26
8556,19271,54,6,1569283.54,12.52,12,Closed,17-04-24,12-04-25
8557,272,53,6,161172.52,13.08,24,Defaulted,20-04-24,10-04-26
8558,19894,128,13,705193.58,10.83,12,Active,11-02-25,06-02-26
8559,27351,49,12,600850.28,13.41,48,Defaulted,06-01-25,16-12-28
8560,15887,115,18,607472.5,8.2,12,Defaulted,26-09-24,21-09-25
8561,4692,188,10,1184580.26,13.65,36,Active,27-08-24,12-08-27
8562,26945,58,14,1228127.31,7.05,48,Active,22-07-24,01-07-28
8563,9393,51,3,1702117.65,10.41,60,Closed,21-09-24,26-08-29
8564,21999,68,3,1729847.3,11.88,12,Active,01-05-24,26-04-25
8565,15901,89,1,149027.63,9.26,24,Closed,11-04-24,01-04-26
8566,11776,44,15,212505.41,13.09,48,Active,07-08-24,17-07-28
8567,8269,143,9,599013.44,9.71,48,Defaulted,30-03-25,09-03-29
8568,10918,44,1,1268276.5,8.85,60,Closed,26-07-24,30-06-29
8569,15977,90,20,1632405.18,8,12,Closed,10-04-24,05-04-25
8570,5463,105,15,1134016.51,8.62,60,Closed,12-11-24,17-10-29
8571,17581,154,7,1173277.78,10.9,36,Defaulted,28-12-24,13-12-27
8572,25743,101,12,1548179.45,6.82,12,Active,31-01-25,26-01-26
8573,13007,119,19,427869.9,10.01,48,Defaulted,02-07-24,11-06-28
8574,21015,139,16,956022.89,13.22,12,Defaulted,15-11-24,10-11-25
8575,14163,17,13,1734570.12,8.73,60,Defaulted,25-09-24,30-08-29
8576,21117,70,5,701926.19,6.58,24,Closed,03-10-24,23-09-26
8577,18540,50,19,482914.55,13.86,48,Defaulted,22-05-24,01-05-28
8578,3256,63,1,1157307.95,14.37,12,Closed,21-12-24,16-12-25
8579,24820,52,1,1551880.54,6.55,36,Active,30-11-24,15-11-27
8580,17477,8,5,1175894.65,14.1,12,Closed,18-12-24,13-12-25
8581,12978,112,8,1427676.02,7.7,60,Closed,30-03-25,04-03-30
8582,20806,82,4,1961608.95,12.08,36,Closed,25-04-24,10-04-27
8583,19754,174,3,1780707.23,10.46,12,Closed,20-06-24,15-06-25
8584,5651,142,2,707519.91,8.96,24,Active,13-04-24,03-04-26
8585,13761,142,12,898361.07,9.14,48,Closed,22-08-24,01-08-28
8586,14673,47,2,176845.49,9.01,48,Defaulted,18-02-25,28-01-29
8587,1375,27,2,361056.29,11.64,60,Defaulted,05-03-25,07-02-30
8588,26915,70,17,125373.1,9.03,24,Active,28-04-24,18-04-26
8589,22958,147,7,1462672.73,7.41,12,Active,02-02-25,28-01-26
8590,8149,92,18,1723635.7,7.59,36,Active,22-01-25,07-01-28
8591,14133,31,16,415776.17,11.14,60,Active,07-03-25,09-02-30
8592,3654,47,5,774220.91,12.21,24,Closed,14-04-24,04-04-26
8593,2397,6,16,1291582.35,10.7,36,Active,16-07-24,01-07-27
8594,7506,63,18,1695599.41,9.18,36,Closed,16-12-24,01-12-27
8595,10605,60,1,1167928.09,11.19,12,Active,29-08-24,24-08-25
8596,5100,90,19,1145996.88,12.9,36,Closed,13-06-24,29-05-27
8597,23873,181,18,131248.46,11.14,60,Closed,05-08-24,10-07-29
8598,14509,84,2,859751.92,14.15,48,Closed,11-05-24,20-04-28
8599,28131,170,5,1579617.37,12.66,60,Active,22-01-25,27-12-29
8600,4132,181,12,1099662.5,8.3,48,Active,24-12-24,03-12-28
8601,28572,181,7,1111344.25,10.2,12,Closed,24-11-24,19-11-25
8602,10716,190,7,1093603.71,6.68,24,Active,01-05-24,21-04-26
8603,10433,77,19,463912.23,13.18,36,Defaulted,19-06-24,04-06-27
8604,28245,90,10,1008437.64,12.25,48,Closed,15-04-24,25-03-28
8605,22391,198,19,1061944.33,12.22,48,Closed,26-07-24,05-07-28
8606,5921,129,7,1504665.83,11.44,48,Active,15-01-25,25-12-28
8607,463,179,14,1251168.64,8.63,24,Closed,01-04-24,22-03-26
8608,29831,12,8,540530.57,8.2,24,Defaulted,16-12-24,06-12-26
8609,19660,155,9,307334.15,9.24,24,Closed,28-09-24,18-09-26
8610,25744,114,17,181100.99,9.85,36,Defaulted,29-05-24,14-05-27
8611,29453,145,18,1775532.87,8.74,60,Closed,29-07-24,03-07-29
8612,10874,161,17,1538774.68,6.92,60,Active,18-11-24,23-10-29
8613,24033,152,13,1233330.87,8.47,24,Defaulted,09-09-24,30-08-26
8614,26005,73,9,991191.7,14.37,24,Closed,24-06-24,14-06-26
8615,974,77,9,809068.1,10.92,36,Active,12-09-24,28-08-27
8616,7265,47,3,846249.79,7.17,48,Active,04-02-25,14-01-29
8617,26152,83,19,1411247.12,9.37,60,Active,01-03-25,03-02-30
8618,8405,183,10,234458.71,13.39,24,Active,18-10-24,08-10-26
8619,11527,100,8,1235387.33,8.71,60,Active,13-12-24,17-11-29
8620,19310,195,8,1715895.95,7.75,36,Closed,19-05-24,04-05-27
8621,22718,188,5,1915465.93,8.51,60,Closed,18-10-24,22-09-29
8622,5483,1,1,654646.53,12.02,36,Defaulted,03-09-24,19-08-27
8623,6659,12,3,1520567.65,8.48,36,Active,21-07-24,06-07-27
8624,19030,30,15,900229.78,7.71,24,Defaulted,23-01-25,13-01-27
8625,14903,7,6,799424.53,7.01,24,Defaulted,09-03-25,27-02-27
8626,18361,82,11,949051.57,11.87,48,Closed,02-12-24,11-11-28
8627,21018,152,7,297535.36,11.5,60,Closed,29-09-24,03-09-29
8628,25927,133,17,579885,13.74,60,Defaulted,01-05-24,05-04-29
8629,4200,92,19,697043.45,8.44,24,Active,08-08-24,29-07-26
8630,3194,84,7,1750973.21,7.56,24,Active,14-01-25,04-01-27
8631,17225,17,9,1051382.78,6.56,36,Closed,25-05-24,10-05-27
8632,8458,93,20,1845015.71,9.78,36,Defaulted,14-06-24,30-05-27
8633,21103,65,10,51808.31,9.25,12,Active,30-11-24,25-11-25
8634,6956,70,15,433223.45,12.9,12,Active,10-05-24,05-05-25
8635,16459,199,7,1901943.77,10.47,36,Defaulted,26-04-24,11-04-27
8636,20140,81,9,987199.04,10.52,12,Active,07-12-24,02-12-25
8637,5853,129,12,585582.51,8.67,48,Closed,09-09-24,19-08-28
8638,20554,28,9,1066638.92,13.03,24,Active,15-07-24,05-07-26
8639,25579,200,11,1565720.22,6.96,60,Defaulted,08-08-24,13-07-29
8640,29327,193,10,1345223.77,11.93,48,Active,12-08-24,22-07-28
8641,2324,124,19,248792.61,12.39,36,Active,28-05-24,13-05-27
8642,17106,49,18,1031120.96,7.67,36,Defaulted,25-04-24,10-04-27
8643,2346,58,4,1456394.74,11.74,24,Defaulted,02-08-24,23-07-26
8644,3981,90,3,1996256.1,11,12,Defaulted,11-03-25,06-03-26
8645,22841,96,13,1739542.69,7.33,60,Defaulted,24-01-25,29-12-29
8646,22911,62,19,216838.38,8.82,60,Active,27-01-25,01-01-30
8647,15450,165,13,1346514.01,13.61,36,Active,16-05-24,01-05-27
8648,28889,101,8,1698003.37,11.3,12,Active,02-07-24,27-06-25
8649,16833,92,6,1358605.63,8.77,12,Closed,31-05-24,26-05-25
8650,19557,106,7,1181972.74,11.68,60,Defaulted,23-01-25,28-12-29
8651,23290,72,11,1551641.5,7.62,60,Closed,28-08-24,02-08-29
8652,29178,30,9,1630772.56,8.13,12,Closed,27-08-24,22-08-25
8653,28173,197,10,1898563.59,13.79,60,Closed,17-05-24,21-04-29
8654,1099,111,7,457913.48,10.27,48,Active,19-11-24,29-10-28
8655,17027,35,8,586462.53,10.68,48,Closed,08-11-24,18-10-28
8656,28177,94,10,850233.56,13.94,24,Closed,05-12-24,25-11-26
8657,11652,132,13,661636.95,8.45,12,Closed,21-10-24,16-10-25
8658,12002,35,17,1450437.36,11.59,12,Defaulted,13-07-24,08-07-25
8659,19101,63,13,238399.08,11.39,12,Closed,07-03-25,02-03-26
8660,17409,101,19,1652623.96,9.73,24,Closed,17-03-25,07-03-27
8661,22991,29,13,311272.15,14.44,60,Defaulted,17-04-24,22-03-29
8662,26957,15,10,467359.11,8.06,12,Active,25-07-24,20-07-25
8663,22812,88,7,1900215.55,9.5,60,Active,19-07-24,23-06-29
8664,5069,114,6,369576.14,12.85,60,Active,01-11-24,06-10-29
8665,18,81,16,1068068.86,6.63,60,Active,29-12-24,03-12-29
8666,28555,108,13,406367.17,8.5,36,Active,01-02-25,17-01-28
8667,8370,174,19,1655286.85,10.07,12,Closed,28-07-24,23-07-25
8668,12144,178,3,73640.9,9.59,12,Defaulted,07-09-24,02-09-25
8669,25931,42,13,1607456.66,12.02,24,Closed,08-03-25,26-02-27
8670,8332,153,7,1755956.59,7.54,48,Defaulted,02-07-24,11-06-28
8671,18148,17,14,1686948.39,9.77,12,Closed,30-01-25,25-01-26
8672,6467,67,3,619297.32,12.09,12,Closed,17-09-24,12-09-25
8673,1983,46,14,410426.59,7.19,24,Active,14-11-24,04-11-26
8674,23579,87,2,1376230.14,8.29,12,Active,18-10-24,13-10-25
8675,19396,26,8,1542474.97,12.15,60,Defaulted,19-07-24,23-06-29
8676,7992,174,10,1562326.02,11.61,60,Active,04-05-24,08-04-29
8677,5401,98,9,1951683.98,9.1,24,Closed,03-04-24,24-03-26
8678,27146,1,3,667237.29,8.96,60,Defaulted,09-06-24,14-05-29
8679,26843,111,8,289160.77,7.73,12,Defaulted,24-05-24,19-05-25
8680,7575,60,11,1318307.41,13.98,36,Closed,07-10-24,22-09-27
8681,21524,76,6,1838118.98,12.16,48,Closed,28-10-24,07-10-28
8682,17183,87,10,698763.5,7.84,36,Active,09-10-24,24-09-27
8683,13770,57,6,1858158.05,14.28,24,Closed,16-06-24,06-06-26
8684,28474,91,18,562129.62,9.48,36,Closed,26-02-25,11-02-28
8685,23192,150,13,718693.48,13.32,36,Defaulted,07-02-25,23-01-28
8686,10666,180,16,1948911.1,13.17,12,Defaulted,01-07-24,26-06-25
8687,21377,129,5,516030.32,7.19,36,Closed,21-09-24,06-09-27
8688,11149,70,12,505934.85,12.83,48,Active,12-08-24,22-07-28
8689,6219,41,19,1098927.32,10.75,24,Closed,21-11-24,11-11-26
8690,9468,199,2,1267352.7,13.83,48,Defaulted,01-05-24,10-04-28
8691,16451,131,18,425889.13,12.08,60,Defaulted,14-10-24,18-09-29
8692,18170,121,3,660950.29,9.09,36,Defaulted,02-11-24,18-10-27
